"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
1.68823831783011e-14,1.66864237935906,0.611,0.373,5.08345439881824e-10,"RAB11FIP1","14","Up in KO"
1.71764622680513e-14,-0.928361988951466,0.617,0.821,5.17200455353293e-10,"AKR7A2","14","Down in KO"
1.77267885907576e-14,-0.56681360744518,0.884,0.965,5.33771331256302e-10,"DYNLT1","14","Down in KO"
1.78813777932167e-14,-0.701651114256075,0.757,0.93,5.38426166731549e-10,"NDUFB3","14","Down in KO"
2.27062018867924e-14,-0.567234462147852,0.938,0.975,6.83706445013207e-10,"CALM2","14","Down in KO"
2.31984870925082e-14,-2.56410153400623,0.039,0.229,6.98529644842516e-10,"CADPS2","14","Down in KO"
2.5803621722347e-14,2.98604383005447,0.353,0.075,7.76972853681589e-10,"PARP14","14","Up in KO"
2.58459559023771e-14,-0.622052841374889,0.974,0.99,7.78247578176477e-10,"ACTB","14","Down in KO"
2.60901888763807e-14,-0.453864142016676,0.966,0.97,7.85601677256699e-10,"MRPS6","14","NS"
3.08806252590646e-14,-0.591351971368694,0.871,0.955,9.29846507175694e-10,"SRP9","14","Down in KO"
3.11710720774973e-14,0.614013807170893,0.944,0.866,9.38592151325522e-10,"EEF1D","14","Up in KO"
3.16545396460583e-14,1.86181749303486,0.49,0.209,9.53149843282463e-10,"TUBGCP2","14","Up in KO"
3.77237711595669e-14,3.58348779589673,0.312,0.045,1.13590047338572e-09,"OAS1","14","Up in KO"
4.34230009284827e-14,2.09711263607625,0.426,0.139,1.30750998095754e-09,"AFF2","14","Up in KO"
4.46549326526253e-14,-0.605412307684335,0.916,0.95,1.3446046771032e-09,"ERH","14","Down in KO"
5.74479869732198e-14,-0.597669400086987,0.888,0.965,1.72981633575062e-09,"SUB1","14","Down in KO"
6.97455996517092e-14,-0.619660043459804,0.837,0.92,2.10010975111262e-09,"KRT10","14","Down in KO"
8.13277347602793e-14,-4.8846937339968,0.002,0.124,2.44885942136677e-09,"CFLAR","14","Down in KO"
8.14486895610601e-14,-1.52501653916015,0.267,0.552,2.45250149137308e-09,"SLIT2","14","Down in KO"
8.79458834748287e-14,1.03623553418839,0.811,0.637,2.64813849731057e-09,"EEF2","14","Up in KO"
1.01402251547556e-13,1.86228712096389,0.609,0.363,3.05332319634845e-09,"VEGFA","14","Up in KO"
1.11613092948552e-13,-0.553322570903122,0.875,0.935,3.36078184177386e-09,"SRSF9","14","Down in KO"
1.15240114886436e-13,-1.33916187928347,0.277,0.537,3.46999509934547e-09,"SNHG9","14","Down in KO"
1.17673716308734e-13,5.2000463887443,0.249,0.01,3.5432732717723e-09,"IFI16","14","Up in KO"
1.51131582848306e-13,-1.76961686204852,0.095,0.328,4.55072309114535e-09,"PAX6","14","Down in KO"
1.89285949856609e-13,-1.31792748938462,0.271,0.557,5.69958923613235e-09,"GNG11","14","Down in KO"
2.03660198780448e-13,-0.807940584523423,0.686,0.826,6.13241224547807e-09,"COX14","14","Down in KO"
2.05221863412806e-13,-0.93294803260841,0.49,0.756,6.17943552922299e-09,"AK6","14","Down in KO"
2.33861566121427e-13,-1.17846738919087,0.353,0.627,7.04180561748229e-09,"UNC50","14","Down in KO"
2.34401398347647e-13,0.277510299096273,1,1,7.058060505646e-09,"RPL41","14","NS"
2.6878658937943e-13,1.54856662484829,0.596,0.343,8.09343299280401e-09,"PLCB1","14","Up in KO"
2.71165782280812e-13,-0.444597027811688,0.942,0.975,8.16507287025753e-09,"UBL5","14","NS"
2.71928942648074e-13,0.967400868457663,0.83,0.716,8.18805239207617e-09,"MT-ND4L","14","Up in KO"
2.75602921973504e-13,4.4259199919081,0.252,0.015,8.29867958354417e-09,"AL354863.1","14","Up in KO"
2.76451767736359e-13,3.65706129004802,0.312,0.06,8.32423917830950e-09,"DDX58","14","Up in KO"
3.08270500851176e-13,3.31140211285057,0.31,0.055,9.28233305112977e-09,"IFI44","14","Up in KO"
3.2957813087572e-13,1.73800352106593,0.495,0.214,9.9239270987988e-09,"FARP1","14","Up in KO"
3.64122124589189e-13,1.48601673694528,0.529,0.259,1.09640812935051e-08,"CAMK1D","14","Up in KO"
3.83948913233472e-13,-0.884959729504127,0.551,0.751,1.15610857263731e-08,"SDCBP","14","Down in KO"
3.88184389522913e-13,1.04255058399021,0.789,0.642,1.16886201529244e-08,"MIR99AHG","14","Up in KO"
4.04740519571663e-13,1.8050543262129,0.501,0.244,1.21871417848223e-08,"SMARCC1","14","Up in KO"
5.25993527934688e-13,-1.32076869385881,0.075,0.294,1.58381911196414e-08,"KCNE1","14","Down in KO"
5.29466150628581e-13,6.18081201485476,0.222,0,1.59427552615772e-08,"HIST1H1D","14","Up in KO"
5.71000196954983e-13,-0.683957913471344,0.867,0.94,1.71933869305115e-08,"CFAP126","14","Down in KO"
5.93238352843676e-13,2.0584135802438,0.432,0.159,1.78630000424759e-08,"PHF3","14","Up in KO"
6.08644981081744e-13,-1.84195274720995,0.108,0.338,1.83269090253524e-08,"RNFT1","14","Down in KO"
6.4236608820474e-13,-1.66113025733407,0.116,0.358,1.93422852819329e-08,"HSPA1B","14","Down in KO"
7.53754241038594e-13,-0.413051183794801,0.959,0.98,2.26962939519131e-08,"ATP5MG","14","NS"
7.65443981740152e-13,1.48894107881803,0.611,0.353,2.30482837341777e-08,"LAMB1","14","Up in KO"
7.80688192563745e-13,-1.50884875352558,0.131,0.378,2.35073021662869e-08,"PAPSS1","14","Down in KO"
9.01361259874917e-13,-0.831320715477973,0.69,0.915,2.71408888960936e-08,"VDAC3","14","Down in KO"
9.89267054952156e-13,-0.886167082418039,0.533,0.781,2.97878202916644e-08,"TRAPPC1","14","Down in KO"
1.03787589032479e-12,-4.88159857762892,0.002,0.114,3.12514809335698e-08,"TOX","14","Down in KO"
1.05433944348441e-12,-2.51309177845547,0.039,0.214,3.1747214982759e-08,"FGF12","14","Down in KO"
1.22974341991026e-12,-0.492396834445549,0.933,0.97,3.70288041169177e-08,"ATP5MC3","14","NS"
1.37411014337137e-12,-1.51495560175154,0.327,0.577,4.13758305270552e-08,"ERBB4","14","Down in KO"
1.4034601424614e-12,-2.65769368374724,0.075,0.274,4.22595883496553e-08,"VAMP8","14","Down in KO"
1.43986820867026e-12,1.26374980644599,0.626,0.393,4.33558716312702e-08,"MT-ATP8","14","Up in KO"
1.53046793412051e-12,-0.663045525528497,0.796,0.92,4.60839199643027e-08,"RBP1","14","Down in KO"
1.56398212571949e-12,0.801280729550779,0.819,0.721,4.70930657875397e-08,"SRRM2","14","Up in KO"
1.5673037173382e-12,-1.3891214514218,0.2,0.478,4.71930822327706e-08,"TMEM138","14","Down in KO"
1.64314203711391e-12,1.95145591000832,0.471,0.209,4.9476649879537e-08,"HLA-E","14","Up in KO"
1.7338403651189e-12,5.55665946866192,0.222,0.005,5.22076672340953e-08,"XAF1","14","Up in KO"
1.87089407643943e-12,1.35444312754392,0.622,0.418,5.63344915356677e-08,"RSL1D1","14","Up in KO"
2.0253603910908e-12,-0.35758862913488,0.989,0.98,6.09856267361351e-08,"H3F3A","14","NS"
2.15003758306223e-12,0.655248294365362,0.938,0.861,6.47397816635869e-08,"HNRNPA1","14","Up in KO"
2.37330757371019e-12,1.48002064557525,0.527,0.269,7.14626643519875e-08,"PJA2","14","Up in KO"
2.67094395158219e-12,-1.161776380581,0.17,0.423,8.04247933260912e-08,"DHRS7","14","Down in KO"
2.72489061767648e-12,-0.688507270446794,0.733,0.896,8.20491813888564e-08,"GTF2A2","14","Down in KO"
3.95273914467061e-12,-3.54813604863157,0.002,0.109,1.19020928385177e-07,"AC092958.1","14","Down in KO"
4.22868313932501e-12,2.76697771351922,0.29,0.05,1.27329878008215e-07,"CFB","14","Up in KO"
5.02321849360361e-12,1.2479410373546,0.587,0.343,1.51254132060898e-07,"G3BP2","14","Up in KO"
5.10837124077618e-12,-1.33994141043052,0.129,0.378,1.53818166431012e-07,"CARMIL1","14","Down in KO"
5.21475473405456e-12,-5.53013484805488,0,0.1,1.57021479797117e-07,"AC073349.4","14","Down in KO"
5.71119556207333e-12,-0.692719325066343,0.701,0.876,1.7196980956959e-07,"CCDC74A","14","Down in KO"
6.55898238292524e-12,-0.66463526284662,0.766,0.891,1.97497518532262e-07,"GABARAPL2","14","Down in KO"
6.73980695391765e-12,1.36736134708698,0.602,0.393,2.02942327189414e-07,"EIF4B","14","Up in KO"
7.76464748973937e-12,-1.13837947889254,0.439,0.682,2.33801300563542e-07,"C12orf75","14","Down in KO"
7.90769187333809e-12,-1.77815818934163,0.146,0.378,2.38108509998083e-07,"PLBD1","14","Down in KO"
7.96838676819795e-12,-2.09796580309073,0.052,0.229,2.39936093977208e-07,"GPR143","14","Down in KO"
8.3723884616233e-12,0.963587863098111,0.794,0.617,2.52100988967939e-07,"ARL4C","14","Up in KO"
8.47447636677367e-12,-1.47041133021801,0.254,0.512,2.55174957879922e-07,"RGS5","14","Down in KO"
8.77898599596519e-12,1.6137756338172,0.538,0.308,2.64344047324508e-07,"SAMD5","14","Up in KO"
9.60802890014046e-12,0.29102674487393,0.987,1,2.89307358212129e-07,"RPL22","14","NS"
1.02732805733447e-11,-0.525851776873604,0.884,0.94,3.09338751343981e-07,"POMP","14","Down in KO"
1.07549045758868e-11,0.364737736559043,1,0.995,3.23840931684527e-07,"RPL37A","14","NS"
1.09566407778885e-11,-0.717289739208174,0.578,0.796,3.29915410463002e-07,"GLUL","14","Down in KO"
1.15509818882996e-11,1.91637988309244,0.325,0.075,3.47811615638589e-07,"SEMA3A","14","Up in KO"
1.30469966620017e-11,-3.38713873965735,0.015,0.144,3.92858116489533e-07,"CPEB1","14","Down in KO"
1.3522839131295e-11,-2.15749865213578,0.037,0.199,4.07186209082423e-07,"CORO2B","14","Down in KO"
1.42977908556827e-11,-0.674048611273274,0.714,0.881,4.30520780455461e-07,"MRPS33","14","Down in KO"
1.4746054808613e-11,1.98483602608649,0.391,0.139,4.44018456342146e-07,"PLCG2","14","Up in KO"
1.50566199016668e-11,2.78558713859484,0.301,0.06,4.53369881859088e-07,"NPVF","14","Up in KO"
1.57213089856928e-11,1.25623101776352,0.632,0.453,4.73384334868195e-07,"COLEC12","14","Up in KO"
1.73892731541737e-11,-4.18828456591932,0.009,0.124,5.23608403945326e-07,"RBP4","14","Down in KO"
1.76224686561513e-11,-0.70401112008936,0.583,0.811,5.30630153705372e-07,"FAM174A","14","Down in KO"
1.87574566266124e-11,-1.13653138633544,0.29,0.562,5.64805776483927e-07,"LINC02018","14","Down in KO"
1.93835501212648e-11,-0.575297639421413,0.856,0.945,5.83658077701405e-07,"NDUFB2","14","Down in KO"
1.95315460204084e-11,2.04530330587019,0.383,0.129,5.88114382220519e-07,"NR2F2-AS1","14","Up in KO"
2.4785970318062e-11,-2.54317912168231,0.017,0.149,7.46330352247165e-07,"MAOB","14","Down in KO"
2.72178826421526e-11,-1.04853180603602,0.29,0.552,8.19557664237856e-07,"ZBED5-AS1","14","Down in KO"
2.94240046654143e-11,-1.32205127020157,0.241,0.498,8.85986204480289e-07,"TRIP13","14","Down in KO"
3.08352774788998e-11,-0.612705854518745,0.796,0.925,9.28481040167151e-07,"OSTC","14","Down in KO"
3.18937747746287e-11,-0.578548653757793,0.867,0.935,9.60353452238846e-07,"MYL12B","14","Down in KO"
3.25854336203563e-11,-1.16202115357396,0.303,0.557,9.81179991742548e-07,"TEX26","14","Down in KO"
3.27101736671437e-11,-1.7362109796732,0.105,0.313,9.84936039291364e-07,"GPX3","14","Down in KO"
3.82873641135906e-11,-1.64339792839578,0.114,0.328,1.15287082082433e-06,"GPM6B","14","Down in KO"
3.99641633232336e-11,-1.70568516287124,0.118,0.333,1.20336092182589e-06,"ZFHX4","14","Down in KO"
4.03122177793639e-11,-4.72426637611867,0.002,0.1,1.21384118955443e-06,"PGM5-AS1","14","Down in KO"
4.11696874236311e-11,-1.50830721881443,0.2,0.448,1.23966045801296e-06,"CD302","14","Down in KO"
4.14779636463981e-11,-4.39540733611723,0.006,0.114,1.24894296335669e-06,"GDF15","14","Down in KO"
4.43652004753176e-11,-0.494982859202755,0.862,0.98,1.33588055151229e-06,"GIHCG","14","NS"
4.65846053718471e-11,3.46714823258096,0.234,0.025,1.40270905235169e-06,"KCNIP1","14","Up in KO"
4.66709429495853e-11,-4.16646388879916,0.002,0.1,1.40530876315496e-06,"SHC2","14","Down in KO"
4.68582949633785e-11,-0.571122865304471,0.873,0.935,1.41095011964229e-06,"MGST3","14","Down in KO"
4.89917440805041e-11,-1.5019164047458,0.174,0.403,1.47519040600806e-06,"DNER","14","Down in KO"
5.30711649893659e-11,-0.590838050589009,0.806,0.9,1.5980258489948e-06,"YWHAQ","14","Down in KO"
5.36391484202918e-11,-0.558282260039648,0.865,0.935,1.61512839808341e-06,"POLR2I","14","Down in KO"
5.52282831673909e-11,-1.95023555427164,0.075,0.264,1.66297883445331e-06,"SGMS2","14","Down in KO"
5.73518982929517e-11,-0.995298261739496,0.445,0.677,1.72692300949907e-06,"CADM1","14","Down in KO"
5.99963793502715e-11,0.262880921476036,0.998,1,1.80655097861602e-06,"RPL34","14","NS"
6.12930858129955e-11,-0.605250009079143,0.703,0.871,1.84559610691511e-06,"DYNLRB1","14","Down in KO"
6.39187033574835e-11,-0.47914181925314,0.871,0.94,1.92465607679719e-06,"IFT22","14","NS"
6.39219668010573e-11,1.61092700960445,0.563,0.353,1.92475434234664e-06,"NPAS3","14","Up in KO"
6.42146927386789e-11,0.938240907905235,0.791,0.597,1.93356861305436e-06,"MT-ND6","14","Up in KO"
6.83563005424781e-11,-0.424931588231825,0.935,0.955,2.05827656563456e-06,"COX5B","14","NS"
6.87901078399856e-11,-0.582304033820193,0.729,0.91,2.07133893716981e-06,"CIB1","14","Down in KO"
7.67546296171089e-11,1.14494234631212,0.424,0.174,2.31115865240077e-06,"FNBP1L","14","Up in KO"
8.32365329135846e-11,0.439845724444752,0.985,0.97,2.50633524256095e-06,"RPL31","14","NS"
8.56717066603941e-11,-0.942925001662905,0.551,0.776,2.57966075925113e-06,"CKS2","14","Down in KO"
9.29697633001075e-11,2.00522889099817,0.452,0.224,2.79941254272954e-06,"AL033504.1","14","Up in KO"
9.65334116431612e-11,1.53638498673831,0.581,0.383,2.90671755798723e-06,"ANP32B","14","Up in KO"
9.70323702871841e-11,-1.36040113866785,0.097,0.299,2.9217417017174e-06,"CERCAM","14","Down in KO"
1.06627672359902e-10,-2.78752074676079,0.011,0.124,3.21066584242902e-06,"SIX3","14","Down in KO"
1.19241024726071e-10,-1.0917983688534,0.329,0.597,3.59046649552672e-06,"LINC02166","14","Down in KO"
1.27547223688033e-10,-1.98494254931991,0.028,0.169,3.84057445247036e-06,"LYNX1","14","Down in KO"
1.28757478116456e-10,-0.368703332128527,0.974,0.975,3.8770164235646e-06,"COX7A2","14","NS"
1.30486678166278e-10,-1.1015544977093,0.346,0.592,3.9290843662648e-06,"NEK11","14","Down in KO"
1.36511024048681e-10,-3.28943516862691,0.028,0.164,4.11048344512984e-06,"MT1G","14","Down in KO"
1.36833872322887e-10,-0.699419000779864,0.772,0.891,4.12020472951445e-06,"ERGIC3","14","Down in KO"
1.48492505965324e-10,-3.11349456895949,0.022,0.149,4.47125784712188e-06,"FAM182A","14","Down in KO"
1.49607599241237e-10,0.486308142462902,0.987,0.98,4.5048344207529e-06,"RPL23","14","NS"
1.50543785615671e-10,0.464592263519627,0.948,0.93,4.53302392867347e-06,"BTF3","14","NS"
1.5462278364366e-10,0.840968456158931,0.778,0.677,4.65584663829423e-06,"PCM1","14","Up in KO"
1.57877859717659e-10,1.61137610571897,0.503,0.299,4.75386023395842e-06,"BTG1","14","Up in KO"
1.59108156065759e-10,0.55555702424348,0.959,0.876,4.79090568729606e-06,"RPS20","14","Up in KO"
1.83996342102613e-10,-1.23782131165768,0.241,0.473,5.54031385705178e-06,"GLA","14","Down in KO"
1.84424185303065e-10,1.76149353624573,0.434,0.214,5.55319664366059e-06,"LARS","14","Up in KO"
1.97032085804728e-10,-0.574115283688145,0.742,0.896,5.93283313566617e-06,"RCN2","14","Down in KO"
2.04747848249637e-10,-1.28497484959853,0.277,0.512,6.16516245864481e-06,"MT1F","14","Down in KO"
2.0614037502974e-10,-1.08278081208086,0.308,0.552,6.20709283252051e-06,"RNF130","14","Down in KO"
2.0866734227925e-10,4.84533364038006,0.187,0.005,6.2831823433705e-06,"PARP9","14","Up in KO"
2.10624115658834e-10,1.4623179149846,0.546,0.333,6.34210274660316e-06,"SMC5","14","Up in KO"
2.12796806475551e-10,-0.543234785941252,0.824,0.935,6.40752463978532e-06,"EFCAB1","14","Down in KO"
2.34300420932233e-10,1.49016998309209,0.443,0.194,7.05501997469047e-06,"KIAA1522","14","Up in KO"
2.34683843012157e-10,1.77041892068655,0.417,0.184,7.06656519693905e-06,"AC104041.1","14","Up in KO"
2.37496430162365e-10,0.568187184269418,0.908,0.801,7.15125500861898e-06,"SEPTIN7","14","Up in KO"
2.43050670049636e-10,-3.14276859041363,0.009,0.114,7.31849872586459e-06,"ZNF44","14","Down in KO"
2.58469336734444e-10,-0.567118840405765,0.766,0.92,7.78277019841085e-06,"EIF5A","14","Down in KO"
2.6781960387194e-10,1.19338008903406,0.613,0.418,8.06431609218798e-06,"LMAN1","14","Up in KO"
2.68824224048336e-10,-1.3912087937953,0.142,0.358,8.09456621031944e-06,"GSKIP","14","Down in KO"
2.98444629208622e-10,-0.959968304663172,0.503,0.721,8.98646623010083e-06,"CNIH2","14","Down in KO"
3.04676580004587e-10,1.05420745749528,0.643,0.463,9.17411650051812e-06,"TPR","14","Up in KO"
3.1436270582288e-10,-0.717673954522765,0.57,0.761,9.46577543503273e-06,"MPC2","14","Down in KO"
3.3054805453501e-10,1.39641147025143,0.523,0.318,9.95313247010369e-06,"GOLGB1","14","Up in KO"
3.64305093652697e-10,-1.70591574551645,0.123,0.323,1.09695906749764e-05,"AL357093.2","14","Down in KO"
3.74564368603974e-10,-1.00590028817754,0.389,0.637,1.12785077030343e-05,"UBE2A","14","Down in KO"
3.7958180728774e-10,-0.86999329658253,0.432,0.662,1.14295877992411e-05,"CPE","14","Down in KO"
3.92541506960203e-10,-0.659567063571477,0.763,0.871,1.18198173160787e-05,"RTN4","14","Down in KO"
4.16755859711266e-10,1.05044850860794,0.617,0.398,1.25489356917659e-05,"HP1BP3","14","Up in KO"
4.23132958336204e-10,-0.594239886213836,0.712,0.841,1.27409565084615e-05,"TPGS2","14","Down in KO"
4.42923089000225e-10,0.88145646143513,0.785,0.647,1.33368571328858e-05,"AGBL4","14","Up in KO"
4.43890216348941e-10,-1.99734885285212,0.232,0.458,1.3365978304483e-05,"FHIT","14","Down in KO"
4.45712763036666e-10,-1.05078920301828,0.211,0.453,1.34208570077971e-05,"PSPH","14","Down in KO"
4.46915276956113e-10,2.52522159118848,0.297,0.08,1.34570659044255e-05,"AC012409.2","14","Up in KO"
4.47600754458243e-10,-1.26139190592993,0.234,0.473,1.34777063174922e-05,"MYADM","14","Down in KO"
4.77464001867176e-10,-1.44435606255338,0.2,0.423,1.43769185602225e-05,"AC108519.1","14","Down in KO"
4.82027163773535e-10,0.484906270226256,0.981,0.955,1.45143199283849e-05,"RARRES2","14","NS"
5.09509302404337e-10,4.00732174120391,0.191,0.01,1.5341834604697e-05,"DTX3L","14","Up in KO"
5.10542001053123e-10,-0.540787161143451,0.811,0.91,1.53729301937106e-05,"ZNHIT1","14","Down in KO"
5.32192337020837e-10,-0.48253063859682,0.882,0.925,1.60248434600344e-05,"ARPC3","14","NS"
5.55464347039144e-10,-1.36467013901778,0.181,0.408,1.67255869536957e-05,"HIST1H2BJ","14","Down in KO"
5.57609701452522e-10,1.21455889585155,0.566,0.353,1.67901857204369e-05,"MAP4","14","Up in KO"
5.7323197157184e-10,1.35557195126523,0.484,0.234,1.72605878959997e-05,"CYBA","14","Up in KO"
6.30233304210139e-10,-0.329262363650663,0.983,0.99,1.89769550230715e-05,"UQCRB","14","NS"
6.66029138054948e-10,0.706386144530088,0.951,0.91,2.00548033759725e-05,"HTR2C","14","Up in KO"
6.80384619526132e-10,-0.587769607182647,0.776,0.9,2.04870612785514e-05,"BASP1","14","Down in KO"
6.8988245001434e-10,-0.813397367592016,0.514,0.731,2.07730504523818e-05,"TM7SF3","14","Down in KO"
7.26900767873184e-10,-0.42307582483924,0.931,0.98,2.18877090214294e-05,"PARK7","14","NS"
7.30314240917412e-10,0.475031553572398,0.97,0.94,2.19904921082642e-05,"RPS17","14","NS"
7.63827321278017e-10,-0.631703668592038,0.529,0.746,2.29996044710024e-05,"MLF2","14","Down in KO"
7.9316034488869e-10,4.02918878944951,0.178,0.005,2.38828511449434e-05,"OAS2","14","Up in KO"
8.71966763807778e-10,0.89837786487817,0.699,0.478,2.6255791225016e-05,"CXCL14","14","Up in KO"
9.5628503454915e-10,2.23461241297259,0.295,0.08,2.87946986753095e-05,"BRD1","14","Up in KO"
9.6388554659122e-10,0.609899930895922,0.865,0.706,2.90235576934082e-05,"RPS4Y1","14","Up in KO"
9.80857088667e-10,-0.508113587437409,0.871,0.93,2.9534587796852e-05,"ATP6V0C","14","Down in KO"
1.02323818811043e-09,-0.887000220319393,0.402,0.657,3.08107250821931e-05,"ITGAE","14","Down in KO"
1.09318571037091e-09,0.676991877451745,0.985,0.96,3.29169149249786e-05,"FTL","14","Up in KO"
1.13297904221293e-09,-0.977306745746051,0.196,0.433,3.41151319400735e-05,"ZDHHC1","14","Down in KO"
1.15846071912068e-09,-0.642751626631979,0.725,0.861,3.48824107134428e-05,"SRI","14","Down in KO"
1.22383453928525e-09,-1.19241425241819,0.222,0.453,3.6850881812418e-05,"ELOVL5","14","Down in KO"
1.3218288557362e-09,0.903775590799955,0.733,0.582,3.98015886750726e-05,"CUX1","14","Up in KO"
1.38300078043446e-09,1.15015633992233,0.585,0.423,4.16435364996621e-05,"TSC22D1","14","Up in KO"
1.39089059119468e-09,-1.99744587413516,0.075,0.244,4.18811065914631e-05,"MEIG1","14","Down in KO"
1.42712005297541e-09,-0.881133526134107,0.406,0.637,4.29720119151425e-05,"TUBG1","14","Down in KO"
1.42736693004258e-09,-0.582253698193004,0.935,0.975,4.29794456305121e-05,"FOLR1","14","Down in KO"
1.43142107085946e-09,-0.345616517751943,0.953,0.975,4.31015198646492e-05,"UQCR11","14","NS"
1.44787046175326e-09,0.997215548347949,0.703,0.557,4.35968274738523e-05,"CIRBP","14","Up in KO"
1.44853633377861e-09,-0.689795097648586,0.656,0.846,4.36168775464078e-05,"NDUFB6","14","Down in KO"
1.48605660432753e-09,1.85189003733789,0.327,0.109,4.47466504129062e-05,"UBE2L6","14","Up in KO"
