"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
0.000417271339610783,2.3230118138349,0.158,0.025,1,"FBXO32","8","NS"
0.0004187462625895,2.99877467698615,0.158,0.025,1,"OTUD3","8","NS"
0.000440676696300144,-1.18357891044979,0.526,0.898,1,"CFAP126","8","NS"
0.000448549689526831,1.11040725200983,0.316,0.078,1,"OPCML","8","NS"
0.000449560652564244,4.5251314295366,0.105,0.012,1,"ZSCAN20","8","NS"
0.000453200051893576,4.12757525733223,0.105,0.012,1,"CENPL","8","NS"
0.000467296905034549,1.3788282717298,0.263,0.059,1,"STARD13-AS","8","NS"
0.000469958135876073,-1.28506614597646,0.579,0.8,1,"DYNLRB1","8","NS"
0.000471704624254741,1.69404431962656,0.632,0.338,1,"IFITM1","8","NS"
0.00047562023599212,3.23701224835641,0.105,0.012,1,"KCNAB2","8","NS"
0.000476233980096317,1.933995468851,0.211,0.042,1,"PARP9","8","NS"
0.000481182729932626,0.704778154231821,1,0.991,1,"RPL18A","8","NS"
0.000489204814206967,3.28605157098859,0.158,0.026,1,"CERS3-AS1","8","NS"
0.000489333433841284,2.19004419759084,0.474,0.162,1,"EIF2AK4","8","NS"
0.000504581608050534,2.04368171282843,0.842,0.554,1,"SLC35F1","8","NS"
0.000511738134021421,2.04560583016209,0.158,0.025,1,"HLA-F","8","NS"
0.000512306198872085,1.47389343678734,0.842,0.769,1,"MT-ND4L","8","NS"
0.000519433389882824,3.18098484006703,0.105,0.012,1,"HYAL1","8","NS"
0.000523176255655588,1.24383807926135,0.316,0.081,1,"POLR3D","8","NS"
0.000524946859127013,-1.07449548622156,0.632,0.905,1,"MICOS10","8","NS"
0.000529494237805091,2.10491229247887,0.158,0.025,1,"TAPBPL","8","NS"
0.000536277484461094,2.95924477309746,0.105,0.012,1,"CLMAT3","8","NS"
0.000540567313944758,2.91816004814057,0.105,0.012,1,"MEIOC","8","NS"
0.000576283622168603,2.2401984553587,0.211,0.043,1,"AC053513.1","8","NS"
0.000601402195072309,1.19607517548416,0.474,0.151,1,"CTDSPL2","8","NS"
0.000602814077135527,3.67115171709848,0.105,0.013,1,"AL355999.1","8","NS"
0.000625502406144238,-2.08233716986486,0.316,0.701,1,"PRAP1","8","NS"
0.000642239074048499,4.86635501692072,0.158,0.027,1,"AL132780.1","8","NS"
0.00064927074486307,5.43557507771917,0.158,0.027,1,"PODXL","8","NS"
0.000656224795292868,1.74886340536077,0.316,0.085,1,"SPATA24","8","NS"
0.000661830563603025,-1.23651768875719,0.526,0.855,1,"NEAT1","8","NS"
0.000669752465135903,1.05109746821433,0.421,0.697,1,"HNRNPH1","8","NS"
0.000669829726515244,2.49765519937254,0.263,0.065,1,"LRIG1","8","NS"
0.000679469411069963,2.14052697218183,0.737,0.516,1,"HLA-C","8","NS"
0.000689984804929814,2.88301645470793,0.211,0.044,1,"LINC00893","8","NS"
0.000692952448191827,2.65881286595327,0.211,0.044,1,"BTN3A2","8","NS"
0.000707013266186622,1.98332501167759,0.316,0.088,1,"FAM126A","8","NS"
0.000712497788805017,2.85860645148077,0.211,0.044,1,"ZNF382","8","NS"
0.000716902312326987,2.16951514071314,0.421,0.131,1,"RDH5","8","NS"
0.000723911740093569,1.24824491297527,0.211,0.043,1,"B3GALT5","8","NS"
0.000724499288007385,1.85370049007498,0.632,0.396,1,"ISG15","8","NS"
0.0007308187054012,2.60612778846198,0.105,0.013,1,"RAP1GAP","8","NS"
0.000742080368855985,2.36737628299427,0.105,0.013,1,"SPHKAP","8","NS"
0.000747771444422799,2.55503435891812,0.105,0.013,1,"ECE1","8","NS"
0.000776721114051255,1.33238660776946,0.158,0.026,1,"ATP1A2","8","NS"
0.00078102276208391,2.898156498134,0.211,0.044,1,"DHX35","8","NS"
0.000782970951728724,3.39253944606334,0.158,0.028,1,"AC025508.1","8","NS"
0.000784220813794144,-1.70588635022801,0.263,0.642,1,"C9orf135","8","NS"
0.000813860214561684,1.12042807268425,0.316,0.081,1,"IRAK1","8","NS"
0.000821714420466555,1.19761554447924,0.579,0.213,1,"IRF9","8","NS"
0.000827658796015665,3.66880294010889,0.105,0.013,1,"RGR","8","NS"
0.000833128849957229,2.59845620299842,0.526,0.215,1,"SLC41A3","8","NS"
0.000839178398613667,-0.779849273533959,0.737,0.964,1,"ATP5MG","8","NS"
0.000840063968487839,4.75718486446523,0.105,0.013,1,"AL049569.1","8","NS"
0.000852641413885298,4.18133943988468,0.105,0.013,1,"PKN2-AS1","8","NS"
0.000871835357822724,3.4759691050648,0.105,0.013,1,"P2RY11","8","NS"
0.000889946513837546,3.17369532611944,0.526,0.212,1,"RSPO2","8","NS"
0.000891014885036384,2.38983537498504,0.211,0.045,1,"SEMA4D","8","NS"
0.000891899238283213,1.43061741682725,0.158,0.027,1,"ADGRG2","8","NS"
0.000898349799929088,-3.29912725199937,0.105,0.466,1,"AC004540.2","8","NS"
0.000915920013866228,1.8215527084601,0.158,0.027,1,"AP001021.1","8","NS"
0.00092079561057828,1.90569633880747,0.158,0.027,1,"APBA2","8","NS"
0.00092946666018909,0.951396141172127,0.474,0.16,1,"LIMCH1","8","NS"
0.000931847314286979,2.79881213300831,0.105,0.013,1,"DSP","8","NS"
0.00094342985506049,3.88914268496133,0.263,0.069,1,"ATP8B2","8","NS"
0.000955838116111404,0.798488527196784,0.947,0.985,1,"RPL7A","8","NS"
0.000957412628776576,-1.09516410034315,0.579,0.843,1,"TMBIM4","8","NS"
0.000973889814591584,-0.789702320586956,0.789,0.945,1,"CA2","8","NS"
0.000988381489779774,2.94426896403915,0.105,0.013,1,"LINC02666","8","NS"
0.000995667350215566,3.16214309234249,0.105,0.013,1,"CENPO","8","NS"
0.000995667350215566,2.5692203911522,0.105,0.013,1,"AC093787.2","8","NS"
0.0010019064403827,-0.859988532906441,0.895,0.992,1,"IGFBP2","8","NS"
0.00100300290677589,2.44470462797907,0.105,0.013,1,"AC138649.1","8","NS"
0.00100318784531407,2.95393838792022,0.421,0.15,1,"ZFYVE9","8","NS"
0.00101782433984174,2.62401336441162,0.105,0.013,1,"SH3RF3","8","NS"
0.00102957442049257,2.25738076247766,0.158,0.028,1,"AL162231.2","8","NS"
0.00103389663009287,3.3659148108653,0.211,0.049,1,"GDF5","8","NS"
0.00104793870514894,-1.69271944353659,0.316,0.632,1,"DNER","8","NS"
0.00107148318919256,0.825476076906591,0.947,0.972,1,"RPL29","8","NS"
0.00109733347955003,-0.721661060345821,0.789,0.961,1,"UQCR10","8","NS"
0.00115007411620688,0.738082199745486,0.947,0.988,1,"RPS15","8","NS"
0.00117649565868545,1.58008604509789,0.211,0.045,1,"VIPAS39","8","NS"
0.00117675173985577,3.34316132110891,0.105,0.014,1,"TTC3-AS1","8","NS"
0.00118296321832809,1.87672749896757,0.158,0.028,1,"ACVR2B","8","NS"
0.00118599501872166,-0.868057709082596,0.474,0.793,1,"FXYD1","8","NS"
0.00118612676608756,2.56751233430277,0.158,0.029,1,"NPR3","8","NS"
0.00122510429211299,1.21019639475895,1,0.958,1,"RPS6","8","NS"
0.00123473955013598,0.551288573580239,1,0.985,1,"RPL22","8","NS"
0.0012449434179453,2.23127942476392,0.158,0.028,1,"SERHL2","8","NS"
0.00127056464393504,1.74170934703616,0.158,0.028,1,"ZNF16","8","NS"
0.00129964477380552,2.4665987841132,0.105,0.014,1,"HERC6","8","NS"
0.0013075545329469,0.694678433626809,0.947,0.985,1,"RPL8","8","NS"
0.00131634550459289,2.86371250072502,0.211,0.049,1,"POLG","8","NS"
0.00132350389664263,-1.71391300616988,0.421,0.712,1,"CBR1","8","NS"
0.00134633239975182,1.7288746763559,0.105,0.014,1,"CACNB4","8","NS"
0.00134633239975182,2.70959056110963,0.105,0.014,1,"EPSTI1","8","NS"
0.00134633239975182,2.51252506040798,0.105,0.014,1,"DHDH","8","NS"
0.00135313169196315,2.63396762853272,0.158,0.029,1,"AC007637.1","8","NS"
0.00136358811318625,2.70144208509988,0.211,0.049,1,"LINC01630","8","NS"
0.00137967996010273,3.42616692897673,0.211,0.049,1,"AC126182.3","8","NS"
0.00139505103141659,2.46114890624001,0.316,0.089,1,"APBA1","8","NS"
0.00142041571787933,1.82613361940669,0.368,0.118,1,"KDM2B","8","NS"
0.00144308759255669,3.95664502530218,0.105,0.015,1,"TMSB15B","8","NS"
0.00144591776722397,-1.08205895526,0.526,0.797,1,"TMEM230","8","NS"
0.00144702847041406,1.60436326759894,0.211,0.046,1,"AP4E1","8","NS"
0.00146310283468264,3.22144643377304,0.105,0.015,1,"EIF3C","8","NS"
0.00146683227419676,1.5597782954609,0.316,0.089,1,"HEXD","8","NS"
0.0014692966638967,1.1636514879891,0.211,0.046,1,"MTMR4","8","NS"
0.00148098176484879,-1.77515587263393,0.211,0.592,1,"LINC02609","8","NS"
0.00148509913179629,0.838694927221915,0.474,0.157,1,"NUB1","8","NS"
0.0014935212243712,0.606433164309724,1,0.993,1,"RPS8","8","NS"
0.00152245237037564,-1.59428594113973,0.474,0.688,1,"GON7","8","NS"
0.00152285444277186,1.31601931112202,0.421,0.141,1,"ABR","8","NS"
0.00152922888445928,2.5267399756625,0.211,0.047,1,"CCDC18","8","NS"
0.0015399060972955,1.32795560599914,0.368,0.11,1,"ATP9B","8","NS"
0.00154472907122297,1.26664153803324,0.263,0.065,1,"TGFB1","8","NS"
0.00155869711183035,-0.413969579369382,0.789,0.929,1,"SRP9","8","NS"
0.00156897450535935,4.08420770602157,0.105,0.015,1,"MYC","8","NS"
0.00156968467858385,1.70960611699129,0.158,0.029,1,"DENND6A-AS1","8","NS"
0.00159354390826039,-2.2116923525509,0.263,0.546,1,"RNF130","8","NS"
0.00160110446786749,2.36830504388438,0.263,0.07,1,"GCN1","8","NS"
0.00161283747442841,3.01196227412597,0.263,0.076,1,"SAMD15","8","NS"
0.00164127399296456,1.47061699058109,0.526,0.206,1,"KIAA1522","8","NS"
0.00164269030374321,3.26968113770837,0.158,0.031,1,"MCF2L2","8","NS"
0.0016486807163481,2.17857680938194,0.158,0.029,1,"MBLAC2","8","NS"
0.0016788072074583,3.42730881457048,0.263,0.071,1,"SH3RF1","8","NS"
0.00168129104000579,1.86347465978708,0.158,0.029,1,"EME2","8","NS"
0.00168796524811781,2.1621834029986,0.263,0.069,1,"AC023590.1","8","NS"
0.00168926562831568,2.91684780608965,0.105,0.015,1,"AL133410.1","8","NS"
0.00170515213690092,4.79276903058604,0.158,0.03,1,"PNPO","8","NS"
0.00171240275723473,2.78427796223629,0.105,0.015,1,"ZCCHC24","8","NS"
0.00171357560252587,-1.00166099028664,0.421,0.723,1,"CALY","8","NS"
0.00172990238029732,2.74197091228388,0.158,0.03,1,"ZNF324","8","NS"
0.0017315809704095,-1.66378884774882,0.368,0.663,1,"ARMC3","8","NS"
0.00174189236472677,1.09470884287468,0.263,0.066,1,"PRKD3","8","NS"
0.00174765535407967,2.34478656725955,0.105,0.015,1,"SLFNL1","8","NS"
0.00176513161520508,-1.27402779001409,0.579,0.743,1,"SDHC","8","NS"
0.00179115211021341,3.20301989337723,0.474,0.186,1,"SUPT16H","8","NS"
0.00180597878943757,1.53471572150191,0.474,0.17,1,"RAPGEF6","8","NS"
0.00180990134145457,1.20325344586691,0.211,0.047,1,"SETBP1","8","NS"
0.00181694537601775,1.61006885535367,0.211,0.047,1,"AL136454.1","8","NS"
0.00184761703524346,0.741024841929623,0.895,0.99,1,"RPS14","8","NS"
0.00184790516217536,-0.813453459245298,0.526,0.837,1,"CIB1","8","NS"
0.00185998643555109,-1.33973986120521,0.526,0.723,1,"TMEM14A","8","NS"
0.00186696336155449,0.995595656985302,0.211,0.047,1,"EDDM13","8","NS"
0.00186771656348518,0.651322488819309,0.895,0.985,1,"RPL18","8","NS"
0.00187221102618574,1.42154807962487,0.684,0.346,1,"CRYAB","8","NS"
0.00187757259372005,-2.85945343401267,0,0.352,1,"C19orf81","8","NS"
0.00197670843621049,3.04358254568827,0.158,0.031,1,"AC018797.3","8","NS"
0.00200795118085783,-1.45730202361453,0.474,0.687,1,"AP2M1","8","NS"
0.00200855669504857,1.85904613930187,0.263,0.071,1,"POU6F2","8","NS"
0.00202408883392444,2.21105319932723,0.579,0.284,1,"RFC1","8","NS"
0.00203451606187872,2.77627793802035,0.105,0.015,1,"ROR1-AS1","8","NS"
0.00208352184325237,3.16886072654107,0.158,0.032,1,"ANO7","8","NS"
0.00210579080123649,-1.05149403181972,0.632,0.867,1,"METRN","8","NS"
0.00213294966713312,2.04563725953135,0.158,0.03,1,"PCDHB16","8","NS"
0.00215316906311317,1.93148148612039,0.158,0.03,1,"PALB2","8","NS"
0.00216552978052506,1.75010061672911,0.316,0.097,1,"SLF2","8","NS"
0.00217356404917505,1.95467265985806,0.158,0.03,1,"TMEM104","8","NS"
0.00218706195091718,2.21526724678963,0.105,0.015,1,"ZCCHC12","8","NS"
0.00221589894027475,2.8199443646193,0.105,0.015,1,"LRRN4CL","8","NS"
0.00221824503170138,-1.52004018135989,0.368,0.677,1,"PCBP2","8","NS"
0.00228496565152566,-0.694411140851889,0.737,0.965,1,"SOD1","8","NS"
0.00231295557699355,-0.780792778678725,0.632,0.85,1,"TMCO1","8","NS"
0.00231495036587144,1.14740467257271,0.263,0.069,1,"SOCS6","8","NS"
0.00232290968222146,2.28836940175798,0.158,0.031,1,"AL049637.2","8","NS"
0.00233830846758118,-0.566046231464554,0.789,0.953,1,"CYSTM1","8","NS"
0.00234585997824928,3.13707801567422,0.105,0.016,1,"ABCB1","8","NS"
0.00241127853089978,-0.921909698970623,0.526,0.759,1,"EGR1","8","NS"
0.00243177284763428,1.09018620648648,0.368,0.116,1,"ZNF529-AS1","8","NS"
0.00244290624835824,-1.28773629794979,0.526,0.764,1,"VAT1L","8","NS"
0.00246452926598338,1.77585102928931,0.263,0.073,1,"PCBP4","8","NS"
0.00246545142203608,1.46345217169274,0.211,0.049,1,"FBXO27","8","NS"
0.00246775122926417,1.4104407926715,0.368,0.121,1,"FNDC10","8","NS"
0.00247827150205309,0.49147018822023,0.211,0.612,1,"TSTD1","8","NS"
0.0024825912129037,-2.63527710886277,0.105,0.449,1,"TAGLN2","8","NS"
0.00250184344055653,0.559612575887349,0.368,0.112,1,"METTL16","8","NS"
0.00250693507155879,1.05394442288855,0.316,0.093,1,"PVT1","8","NS"
0.00252441819918064,-1.75673111976097,0.316,0.612,1,"SPATA17","8","NS"
0.00255549347100757,3.32955136957492,0.368,0.128,1,"ROR1","8","NS"
0.00256525994212549,2.2040716812839,0.105,0.016,1,"SYNPR","8","NS"
0.00258162776132664,2.78587961387513,0.105,0.016,1,"AC011933.4","8","NS"
0.00258753030295322,-0.806691324151429,0.684,0.901,1,"ATP6V0C","8","NS"
0.0026146502247519,2.82031931249282,0.105,0.016,1,"CYP2J2","8","NS"
0.00264113198928936,1.75836275083159,0.211,0.05,1,"TBL1Y","8","NS"
0.0026480584317683,2.63607187152417,0.105,0.016,1,"AC009950.1","8","NS"
0.00267860613599486,2.34951716700778,0.158,0.032,1,"CSRNP1","8","NS"
0.00268955801756665,3.97719630611934,0.263,0.073,1,"YDJC","8","NS"
0.00270330758850388,-0.928079897112405,0.579,0.864,1,"ERGIC3","8","NS"
0.0027091203644395,-2.22803428482748,0.263,0.527,1,"GPX7","8","NS"
0.00271213618272353,1.3999780157239,0.211,0.05,1,"EBF4","8","NS"
0.00273170753192591,1.78080635459709,0.316,0.101,1,"SPIRE1","8","NS"
0.00276101099761785,-0.922269102573706,0.579,0.808,1,"LDHA","8","NS"
0.0027654815858962,1.75706596079318,0.211,0.051,1,"JRKL","8","NS"
0.00276808299330147,2.58780060018502,0.105,0.016,1,"BCL2L11","8","NS"
0.00276808299330147,1.59589153950601,0.105,0.016,1,"LMNB1","8","NS"
0.00276808299330147,2.47195038583361,0.105,0.016,1,"AC009542.1","8","NS"
0.00277919985119542,-2.67876224640502,0.053,0.38,1,"CETN3","8","NS"
0.00278562927724501,2.79184521263135,0.105,0.016,1,"SYT2","8","NS"
0.00278562927724501,2.64535190286405,0.105,0.016,1,"SCGB1B2P","8","NS"
0.00279402808877195,-2.7462687178003,0.053,0.385,1,"EGFR","8","NS"
0.00284972430412582,-1.05970511616588,0.526,0.828,1,"NDUFA6","8","NS"
0.00287133417862096,5.41728816312553,0.105,0.016,1,"AC015983.2","8","NS"
0.00287892633958993,-1.3628996006338,0.368,0.639,1,"TM2D1","8","NS"
0.00288128455835947,-2.80762271872787,0,0.331,1,"IQCA1","8","NS"
0.00289237588766487,1.76130065239478,0.158,0.031,1,"MADD","8","NS"
0.00290892629059374,1.29115654251597,0.211,0.051,1,"KIF18A","8","NS"
0.0029251803489002,1.75295040761589,0.316,0.095,1,"HMGXB3","8","NS"
0.00292522193300137,3.21767088388254,0.105,0.016,1,"TRIM21","8","NS"
0.00294725244646041,4.14266345462256,0.211,0.054,1,"LEMD2","8","NS"
0.0029559832178763,1.70925489892045,0.211,0.051,1,"TSPAN33","8","NS"
0.00305456767017729,3.06271130278802,0.105,0.016,1,"ASPN","8","NS"
0.00306513362897816,1.98913977538111,0.158,0.032,1,"ZNF90","8","NS"
0.00306697388055287,-0.601596900226097,0.737,0.961,1,"HMGN3","8","NS"
0.00306933947656651,-0.865126435161802,0.737,0.944,1,"JUND","8","NS"
0.00307019797837214,0.988609233135863,0.895,0.949,1,"RPS5","8","NS"
0.00307192654709774,1.32396068024974,0.263,0.072,1,"AC092329.4","8","NS"
0.00309576818909306,2.98112555798002,0.158,0.033,1,"TRAM2-AS1","8","NS"
0.00310044155751276,1.187187923495,0.368,0.118,1,"SYN3","8","NS"
0.00310956461074541,-1.35873960621741,0.053,0.426,1,"NOVA1","8","NS"
0.00312763861957004,0.795963834634617,0.368,0.119,1,"SORCS2","8","NS"
0.00313454470710469,-2.02680878796249,0.316,0.559,1,"PSMA5","8","NS"
0.00314788669923335,-0.545882199337647,0.684,0.898,1,"LAMTOR5","8","NS"
0.00316235081529316,1.69464435354298,0.158,0.032,1,"AC113414.1","8","NS"
0.00316235081529316,1.9799831093994,0.158,0.032,1,"TRPM1","8","NS"
0.00318855924503929,1.53774431380904,0.211,0.05,1,"NPAT","8","NS"
0.00321154471096454,1.42052586272938,0.211,0.05,1,"SLC49A3","8","NS"
0.00322015381579625,-0.814598543468979,0.737,0.919,1,"SLC25A3","8","NS"
0.0032312853041635,1.67167973668703,0.737,0.601,1,"SULF1","8","NS"
0.00323613945295893,1.56064433067013,0.368,0.126,1,"XKR6","8","NS"
0.00324840609049917,2.53528231994048,0.105,0.016,1,"PRKY","8","NS"
0.00325808731176437,2.23823340159003,0.316,0.101,1,"AC104126.1","8","NS"
0.00326301968640765,4.2411618641171,0.158,0.033,1,"MYO1B","8","NS"
0.00327938777637857,1.5162206295887,0.684,0.579,1,"FAM89A","8","NS"
0.00331302124154576,-0.798294495411762,0.737,0.921,1,"BSG","8","NS"
0.00331768036334647,2.45518609032735,0.211,0.054,1,"AL513164.1","8","NS"
0.00332748455351741,1.24140886123868,0.316,0.098,1,"TRABD","8","NS"
0.00333556889553261,1.59815927253288,0.158,0.032,1,"TRAF2","8","NS"
0.00338862087004151,-1.76589924323921,0.474,0.662,1,"LRP1B","8","NS"
0.00339677346637343,1.23109387967132,0.263,0.071,1,"ALPK1","8","NS"
0.00340197965257219,2.31516196573385,0.263,0.073,1,"CEP135","8","NS"
0.00341147436823629,2.69830827698519,0.105,0.016,1,"NRL","8","NS"
0.00341147436823629,1.97222641848933,0.105,0.016,1,"DNAJC28","8","NS"
0.00343237356841589,2.84497781186942,0.105,0.016,1,"BCO1","8","NS"
0.00345906553326181,1.49901984080094,0.842,0.649,1,"HLA-A","8","NS"
0.00346961200525709,1.36476907109279,0.421,0.159,1,"PSMB8","8","NS"
0.00356015224530608,1.94341872463656,0.158,0.033,1,"ITPRIP","8","NS"
0.00356973003914787,1.20598815044553,0.474,0.184,1,"CRLF3","8","NS"
0.00360042922420411,2.80830211623272,0.105,0.017,1,"AC008752.2","8","NS"
0.00363570720405291,-0.826081282120387,0.632,0.87,1,"FAM183A","8","NS"
0.00364328656153621,-1.08655817926638,0.526,0.736,1,"CKB","8","NS"
0.00365542715162791,-2.13884940333991,0.316,0.532,1,"B4GAT1","8","NS"
0.00365761451505744,0.849997317609227,0.947,0.984,1,"RPL26","8","NS"
0.00366514489679875,-1.65357289614192,0.526,0.711,1,"NSMCE2","8","NS"
0.00366841788017346,3.02843045786554,0.158,0.035,1,"PRC1","8","NS"
0.00368574579409066,1.77348137160543,0.158,0.033,1,"SPINK5","8","NS"
0.00369537673581502,-0.910266473414352,0.632,0.879,1,"CCNI","8","NS"
0.00369862409455401,0.806899009035849,0.316,0.094,1,"PEX16","8","NS"
0.00372682706987831,0.979638748565447,0.263,0.072,1,"DCUN1D4","8","NS"
0.00376822474832146,2.23359398812621,0.263,0.079,1,"AC137810.1","8","NS"
0.00378402821655332,-0.61221544587841,0.789,0.979,1,"DYNLL1","8","NS"
0.00381437563507327,3.3719693866139,0.158,0.034,1,"FAM151A","8","NS"
0.00384105994627759,1.56054166589361,0.211,0.052,1,"PRCD","8","NS"
0.00392031056043077,-1.05006689659858,0.421,0.73,1,"EIF5A","8","NS"
0.00393737150595099,2.69922872617069,0.105,0.017,1,"AC023669.1","8","NS"
0.0039487182427321,2.17172028800035,0.158,0.033,1,"ZNF570","8","NS"
0.00398619174202147,2.65813809442764,0.474,0.214,1,"MACROD1","8","NS"
0.00400047478373843,-1.07131229271924,0.579,0.776,1,"SELENOF","8","NS"
0.0040436168326375,-0.621397982543393,0.789,0.934,1,"CETN2","8","NS"
0.00404717449665263,1.46722105687642,0.211,0.052,1,"TAB1","8","NS"
0.00406102667050737,1.6952010682587,0.316,0.1,1,"NUP214","8","NS"
0.00406469616358351,5.03471166688316,0.158,0.034,1,"TAF1C","8","NS"
0.00409917567678389,3.61761130022851,0.158,0.034,1,"ANKRD44","8","NS"
0.00409980146073507,-1.12077210234072,0.368,0.672,1,"RAB1A","8","NS"
0.00411620167903735,-0.386459163800338,0.632,0.859,1,"IFT22","8","NS"
0.00413653821197692,-2.56718205286934,0.316,0.52,1,"CADM1","8","NS"
0.00414869468497885,0.973945704073262,0.263,0.072,1,"ZNF384","8","NS"
0.00419225209849122,-0.318558128055824,0.737,0.959,1,"PEBP1","8","NS"
0.00421703774515087,2.44966385297457,0.263,0.084,1,"EFHB","8","NS"
0.00422727119030059,2.29559009504399,0.105,0.017,1,"PARP3","8","NS"
0.00422916559628889,3.7608493941649,0.105,0.017,1,"AL139246.5","8","NS"
0.00425056375303163,0.528943065835338,0.947,0.996,1,"RPS23","8","NS"
0.00430386973937351,-2.10023655719004,0.263,0.515,1,"SUMF2","8","NS"
0.00431624956894968,3.09732138415159,0.316,0.112,1,"SCD","8","NS"
0.00432123950020902,0.897094426577031,0.895,0.703,1,"RPS4Y1","8","NS"
0.00432857559084901,3.52200197906375,0.105,0.017,1,"AC091887.1","8","NS"
0.00432875445853572,-1.02946423891454,0.526,0.769,1,"HNRNPF","8","NS"
0.00433513786266737,-1.28044486911665,0.316,0.57,1,"RWDD4","8","NS"
0.00437012444008485,5.90676817852852,0.105,0.018,1,"BTN3A3","8","NS"
0.0044031794559208,-4.01834998172036,0,0.31,1,"GDF15","8","NS"
0.0044045182091527,3.12606055294106,0.105,0.017,1,"AC011379.1","8","NS"
0.00452418059921801,2.420784927844,0.158,0.035,1,"FAM184B","8","NS"
0.00453377666267614,2.6763913678012,0.105,0.017,1,"ZNF41","8","NS"
0.00453651153406929,1.78160241738412,0.316,0.102,1,"LINC01138","8","NS"
0.0045442626997778,0.912726191272492,0.263,0.074,1,"TARBP1","8","NS"
0.00454803672944349,0.674323397077883,0.947,0.985,1,"MT-ND5","8","NS"
0.00455415735400394,0.456063642809765,0.947,0.99,1,"RPL19","8","NS"
